USB2E7922_1:101		Capture_2:202		Capture_3:203		
370.649	-386.39	370.649	-385.22	370.649	-386.67	
371.03	19.61	371.03	20.78	371.03	24.33	
371.41	18.61	371.41	22.78	371.41	16.33	
371.79	12.61	371.79	21.78	371.79	20.33	
372.171	16.61	372.171	21.78	372.171	17.33	
372.551	23.61	372.551	17.78	372.551	18.33	
372.931	19.61	372.931	18.78	372.931	24.33	
373.312	19.61	373.312	23.78	373.312	22.33	
373.692	25.61	373.692	18.78	373.692	21.33	
374.072	28.61	374.072	26.78	374.072	22.33	
374.452	20.61	374.452	19.78	374.452	25.33	
374.832	27.61	374.832	28.78	374.832	15.33	
375.212	30.61	375.212	24.78	375.212	30.33	
375.592	24.61	375.592	20.78	375.592	26.33	
375.972	28.61	375.972	21.78	375.972	30.33	
376.352	24.61	376.352	27.78	376.352	25.33	
376.732	20.61	376.732	20.78	376.732	22.33	
377.112	24.61	377.112	27.78	377.112	24.33	
377.491	24.61	377.491	25.78	377.491	22.33	
377.871	24.61	377.871	24.78	377.871	28.33	
378.251	19.61	378.251	24.78	378.251	33.33	
378.631	29.61	378.631	24.78	378.631	27.33	
379.01	21.61	379.01	21.78	379.01	24.33	
379.39	25.61	379.39	21.78	379.39	20.33	
379.769	26.61	379.769	27.78	379.769	32.33	
380.149	50.61	380.149	50.78	380.149	38.33	
380.528	39.61	380.528	55.78	380.528	44.33	
380.908	38.61	380.908	44.78	380.908	40.33	
381.287	41.61	381.287	51.78	381.287	42.33	
381.667	44.61	381.667	54.78	381.667	45.33	
382.046	44.61	382.046	55.78	382.046	42.33	
382.425	40.61	382.425	56.78	382.425	48.33	
382.804	43.61	382.804	50.78	382.804	44.33	
383.184	42.61	383.184	55.78	383.184	41.33	
383.563	39.61	383.563	58.78	383.563	44.33	
383.942	41.61	383.942	55.78	383.942	38.33	
384.321	46.61	384.321	57.78	384.321	42.33	
384.7	51.61	384.7	61.78	384.7	46.33	
385.079	49.61	385.079	60.78	385.079	48.33	
385.458	58.61	385.458	68.78	385.458	51.33	
385.837	46.61	385.837	63.78	385.837	54.33	
386.216	56.61	386.216	71.78	386.216	52.33	
386.595	60.61	386.595	70.78	386.595	55.33	
386.974	61.61	386.974	86.78	386.974	64.33	
387.352	69.61	387.352	98.78	387.352	67.33	
387.731	68.61	387.731	103.78	387.731	73.33	
388.11	78.61	388.11	115.78	388.11	85.33	
388.489	82.61	388.489	115.78	388.489	77.33	
388.867	92.61	388.867	120.78	388.867	83.33	
389.246	89.61	389.246	126.78	389.246	84.33	
389.624	98.61	389.624	153.78	389.624	96.33	
390.003	103.61	390.003	151.78	390.003	103.33	
390.381	101.61	390.381	170.78	390.381	107.33	
390.76	108.61	390.76	169.78	390.76	126.33	
391.138	128.61	391.138	195.78	391.138	126.33	
391.517	156.61	391.517	239.78	391.517	154.33	
391.895	218.61	391.895	315.78	391.895	199.33	
392.273	364.61	392.273	552.78	392.273	334.33	
392.651	741.61	392.651	1152.78	392.651	683.33	
393.03	1505.61	393.03	2390.78	393.03	1444.33	
393.408	2523.61	393.408	3709.78	393.408	2536.33	
393.786	3422.61	393.786	3709.78	393.786	3167.33	
394.164	3708.61	394.164	3709.78	394.164	3708.33	
394.542	3708.61	394.542	3709.78	394.542	3685.33	
394.92	3708.61	394.92	3709.78	394.92	3669.33	
395.298	3708.61	395.298	3709.78	395.298	3708.33	
395.676	3708.61	395.676	3709.78	395.676	3708.33	
396.054	3708.61	396.054	3709.78	396.054	3708.33	
